"","replication","arrivals","mean_wait_time_doctor","scenario","interarrival_time","number_of_doctors"
"770",70,7,0.138151954912569,8,6,4
"771",71,5,0,8,6,4
"772",72,8,0,8,6,4
"773",73,2,0,8,6,4
"774",74,5,0,8,6,4
"775",75,4,0,8,6,4
"776",76,9,0.223480758876575,8,6,4
"777",77,4,0,8,6,4
"778",78,7,0,8,6,4
"779",79,7,0,8,6,4
"780",80,3,0,8,6,4
"781",81,6,0,8,6,4
"782",82,3,0,8,6,4
"783",83,4,0,8,6,4
"784",84,4,0,8,6,4
"785",85,3,0,8,6,4
"786",86,4,0,8,6,4
"787",87,9,0,8,6,4
"788",88,4,0,8,6,4
"789",89,6,0,8,6,4
"790",90,8,0,8,6,4
"791",91,7,0,8,6,4
"792",92,6,0,8,6,4
"793",93,5,0,8,6,4
"794",94,5,0,8,6,4
"795",95,6,0,8,6,4
"796",96,7,0,8,6,4
"797",97,3,0,8,6,4
"798",98,5,0,8,6,4
"799",99,6,0,8,6,4
"800",100,8,0,8,6,4
"801",1,4,0,9,7,4
"802",2,6,0,9,7,4
"803",3,3,0,9,7,4
"804",4,10,0,9,7,4
"805",5,7,0,9,7,4
"806",6,13,2.55450331239319,9,7,4
"807",7,3,0,9,7,4
"808",8,8,0,9,7,4
"809",9,7,0,9,7,4
"810",10,5,0,9,7,4
"811",11,1,0,9,7,4
"812",12,2,0,9,7,4
"813",13,2,0,9,7,4
"814",14,7,0,9,7,4
"815",15,6,0,9,7,4
"816",16,8,1.42275780723039,9,7,4
"817",17,14,0.876056968369295,9,7,4
"818",18,8,0.0709510378516152,9,7,4
"819",19,9,0.267120758790339,9,7,4
"820",20,5,0,9,7,4
"821",21,8,0,9,7,4
"822",22,7,0,9,7,4
"823",23,10,0,9,7,4
"824",24,7,0,9,7,4
"825",25,6,0,9,7,4
"826",26,9,0,9,7,4
"827",27,5,1.49180864386655,9,7,4
"828",28,9,0,9,7,4
"829",29,6,0,9,7,4
"830",30,5,0,9,7,4
"831",31,5,0,9,7,4
"832",32,9,0,9,7,4
"833",33,7,0.121232497155518,9,7,4
"834",34,5,0,9,7,4
"835",35,6,0,9,7,4
"836",36,4,0,9,7,4
"837",37,8,0,9,7,4
"838",38,7,0,9,7,4
"839",39,5,0,9,7,4
"840",40,7,0,9,7,4
"841",41,6,0,9,7,4
"842",42,10,0.689411706327629,9,7,4
"843",43,3,0,9,7,4
"844",44,8,0,9,7,4
"845",45,3,0,9,7,4
"846",46,8,0.0867967358266348,9,7,4
"847",47,5,0,9,7,4
"848",48,7,0,9,7,4
"849",49,8,0.444729392657967,9,7,4
"850",50,5,0,9,7,4
"851",51,7,1.84840861099682,9,7,4
"852",52,7,0,9,7,4
"853",53,6,0,9,7,4
"854",54,4,0,9,7,4
"855",55,7,0,9,7,4
"856",56,7,0,9,7,4
"857",57,7,0,9,7,4
"858",58,5,0,9,7,4
"859",59,4,0,9,7,4
"860",60,8,0,9,7,4
"861",61,4,0,9,7,4
"862",62,6,0,9,7,4
"863",63,3,0,9,7,4
"864",64,6,0,9,7,4
"865",65,7,0.598195614706645,9,7,4
"866",66,4,0,9,7,4
"867",67,5,0,9,7,4
"868",68,8,0,9,7,4
"869",69,5,0,9,7,4
"870",70,4,0,9,7,4
"871",71,5,0,9,7,4
"872",72,9,0,9,7,4
"873",73,1,0,9,7,4
"874",74,5,0,9,7,4
"875",75,6,0,9,7,4
"876",76,8,0,9,7,4
"877",77,3,0,9,7,4
"878",78,6,0,9,7,4
"879",79,6,0,9,7,4
"880",80,2,0,9,7,4
"881",81,5,0,9,7,4
"882",82,2,0,9,7,4
"883",83,2,0,9,7,4
"884",84,5,0,9,7,4
"885",85,2,0,9,7,4
"886",86,6,0,9,7,4
"887",87,7,0,9,7,4
"888",88,3,0,9,7,4
"889",89,4,0,9,7,4
"890",90,8,0,9,7,4
"891",91,4,0,9,7,4
"892",92,5,0,9,7,4
"893",93,2,0,9,7,4
"894",94,4,0,9,7,4
"895",95,5,0,9,7,4
"896",96,5,0,9,7,4
"897",97,4,0,9,7,4
"898",98,4,0,9,7,4
"899",99,6,0,9,7,4
"900",100,7,0,9,7,4
"901",1,4,0,10,8,4
"902",2,5,0,10,8,4
"903",3,3,0,10,8,4
"904",4,8,0,10,8,4
"905",5,6,0,10,8,4
"906",6,14,2.25629453748396,10,8,4
"907",7,1,0,10,8,4
"908",8,8,0,10,8,4
"909",9,8,0,10,8,4
"910",10,5,0,10,8,4
"911",11,1,0,10,8,4
"912",12,2,0,10,8,4
"913",13,2,0,10,8,4
"914",14,5,0,10,8,4
"915",15,5,0,10,8,4
"916",16,9,0.986154866989498,10,8,4
"917",17,15,0.0162813576798026,10,8,4
"918",18,10,0,10,8,4
"919",19,8,0.0389715825305714,10,8,4
"920",20,5,0,10,8,4
"921",21,5,0,10,8,4
"922",22,6,0,10,8,4
"923",23,7,0,10,8,4
"924",24,7,0,10,8,4
"925",25,6,0,10,8,4
"926",26,6,0,10,8,4
"927",27,6,0,10,8,4
"928",28,6,0,10,8,4
"929",29,4,0,10,8,4
"930",30,4,0,10,8,4
"931",31,4,0,10,8,4
"932",32,8,0,10,8,4
"933",33,7,0,10,8,4
"934",34,6,0,10,8,4
"935",35,4,0,10,8,4
"936",36,3,0,10,8,4
"937",37,5,0,10,8,4
"938",38,5,0,10,8,4
"939",39,5,0,10,8,4
"940",40,4,0,10,8,4
"941",41,5,0,10,8,4
"942",42,7,0,10,8,4
"943",43,4,0,10,8,4
"944",44,4,0,10,8,4
"945",45,2,0,10,8,4
"946",46,10,0.0500017981091418,10,8,4
"947",47,5,0,10,8,4
"948",48,7,0,10,8,4
"949",49,9,0.336761684551778,10,8,4
"950",50,3,0,10,8,4
"951",51,5,0.0562223573482555,10,8,4
"952",52,5,0,10,8,4
"953",53,4,0,10,8,4
"954",54,4,0,10,8,4
"955",55,5,0,10,8,4
"956",56,6,0,10,8,4
"957",57,5,0,10,8,4
"958",58,3,0,10,8,4
"959",59,2,0,10,8,4
"960",60,6,0,10,8,4
"961",61,3,0,10,8,4
"962",62,6,0,10,8,4
"963",63,1,0,10,8,4
"964",64,8,0,10,8,4
"965",65,6,0.657421564458453,10,8,4
"966",66,4,0,10,8,4
"967",67,6,0.75097891464951,10,8,4
"968",68,6,0,10,8,4
"969",69,4,0,10,8,4
"970",70,3,0,10,8,4
"971",71,6,0,10,8,4
"972",72,9,0,10,8,4
"973",73,1,0,10,8,4
"974",74,5,0,10,8,4
"975",75,5,0,10,8,4
"976",76,9,0,10,8,4
"977",77,1,0,10,8,4
"978",78,6,0,10,8,4
"979",79,6,0,10,8,4
"980",80,1,0,10,8,4
"981",81,5,0,10,8,4
"982",82,1,0,10,8,4
"983",83,3,0,10,8,4
"984",84,4,0,10,8,4
"985",85,3,0,10,8,4
"986",86,4,0,10,8,4
"987",87,4,0,10,8,4
"988",88,4,0,10,8,4
"989",89,4,0,10,8,4
"990",90,8,0,10,8,4
"991",91,4,0,10,8,4
"992",92,4,0,10,8,4
"993",93,1,0,10,8,4
"994",94,2,0,10,8,4
"995",95,6,0,10,8,4
"996",96,5,0,10,8,4
"997",97,3,0,10,8,4
"998",98,5,0,10,8,4
"999",99,5,0,10,8,4
"1000",100,5,0,10,8,4
"1001",1,7,0,11,4,5
"1002",2,9,0,11,4,5
"1003",3,8,0,11,4,5
"1004",4,16,1.09516265974849,11,4,5
"1005",5,11,0.0992472952699182,11,4,5
"1006",6,11,0.138630918744767,11,4,5
"1007",7,11,0,11,4,5
"1008",8,5,0,11,4,5
"1009",9,12,0.00731513307927637,11,4,5
"1010",10,8,0,11,4,5
"1011",11,7,0,11,4,5
"1012",12,6,0,11,4,5
"1013",13,11,0.413050188273653,11,4,5
"1014",14,8,0,11,4,5
"1015",15,13,0.0997826140513288,11,4,5
"1016",16,12,0.801290022812711,11,4,5
"1017",17,10,0,11,4,5
"1018",18,15,0.0234240672973556,11,4,5
"1019",19,19,1.45552181372091,11,4,5
"1020",20,9,0,11,4,5
"1021",21,13,0.0991988878451726,11,4,5
"1022",22,11,0.112938093583091,11,4,5
"1023",23,12,0,11,4,5
"1024",24,11,0,11,4,5
"1025",25,11,0,11,4,5
"1026",26,17,1.39815262341727,11,4,5
"1027",27,12,1.78307027017667,11,4,5
"1028",28,9,0.0121468768999833,11,4,5
"1029",29,8,0,11,4,5
"1030",30,10,0.516652255413499,11,4,5
"1031",31,11,0.0915652386971153,11,4,5
"1032",32,8,0,11,4,5
"1033",33,11,0,11,4,5
"1034",34,9,0.0237048451098229,11,4,5
"1035",35,14,0.0644484994533871,11,4,5
"1036",36,7,0,11,4,5
"1037",37,6,0,11,4,5
"1038",38,10,0,11,4,5
"1039",39,8,0,11,4,5
"1040",40,12,0,11,4,5
"1041",41,11,0,11,4,5
"1042",42,9,0.621833569142519,11,4,5
"1043",43,14,0.520098011568951,11,4,5
"1044",44,15,0,11,4,5
"1045",45,12,0,11,4,5
"1046",46,8,0,11,4,5
"1047",47,10,0.0762826613394303,11,4,5
"1048",48,10,0,11,4,5
"1049",49,6,0,11,4,5
"1050",50,9,0,11,4,5
"1051",51,9,0,11,4,5
"1052",52,13,0,11,4,5
"1053",53,11,0.162178785962643,11,4,5
"1054",54,4,0,11,4,5
"1055",55,13,0,11,4,5
"1056",56,10,0,11,4,5
"1057",57,9,0,11,4,5
"1058",58,12,1.5443724314806,11,4,5
"1059",59,13,0,11,4,5
"1060",60,7,0.209882546487464,11,4,5
"1061",61,6,0,11,4,5
"1062",62,10,0.711773574641303,11,4,5
"1063",63,12,0,11,4,5
"1064",64,18,0.674472443132085,11,4,5
"1065",65,6,0,11,4,5
"1066",66,9,0,11,4,5
"1067",67,9,0.358783936792082,11,4,5
"1068",68,10,0,11,4,5
"1069",69,10,0,11,4,5
"1070",70,11,0,11,4,5
"1071",71,7,0,11,4,5
"1072",72,6,0,11,4,5
"1073",73,9,0,11,4,5
"1074",74,14,0.0134814286317963,11,4,5
"1075",75,8,0,11,4,5
"1076",76,11,0.546291580603659,11,4,5
"1077",77,9,0,11,4,5
"1078",78,10,0,11,4,5
"1079",79,12,0.0407535697821725,11,4,5
"1080",80,7,0,11,4,5
"1081",81,9,0,11,4,5
"1082",82,8,0,11,4,5
"1083",83,11,0,11,4,5
"1084",84,7,0,11,4,5
"1085",85,7,0,11,4,5
"1086",86,6,0,11,4,5
"1087",87,12,0.343019197339766,11,4,5
"1088",88,6,0,11,4,5
"1089",89,7,0,11,4,5
"1090",90,12,1.14212894652128,11,4,5
"1091",91,8,0,11,4,5
"1092",92,11,0,11,4,5
"1093",93,11,0.507213635094141,11,4,5
"1094",94,8,0,11,4,5
"1095",95,7,0,11,4,5
"1096",96,9,0,11,4,5
"1097",97,5,0,11,4,5
"1098",98,6,0,11,4,5
"1099",99,11,0.0422539564457287,11,4,5
"1100",100,15,0,11,4,5
"1101",1,6,0,12,5,5
"1102",2,5,0,12,5,5
"1103",3,6,0,12,5,5
"1104",4,13,0.0529965264620387,12,5,5
"1105",5,9,0,12,5,5
"1106",6,12,6.07322811185813,12,5,5
"1107",7,6,0,12,5,5
"1108",8,5,0,12,5,5
"1109",9,10,0,12,5,5
"1110",10,8,0,12,5,5
"1111",11,3,0,12,5,5
"1112",12,4,0,12,5,5
"1113",13,9,0.0771723501384258,12,5,5
"1114",14,7,0,12,5,5
"1115",15,11,0,12,5,5
"1116",16,11,1.43071609262232,12,5,5
"1117",17,12,0.389862244799419,12,5,5
"1118",18,13,0,12,5,5
"1119",19,16,0.621226687668973,12,5,5
"1120",20,6,0,12,5,5
"1121",21,10,0,12,5,5
"1122",22,11,0,12,5,5
"1123",23,11,0,12,5,5
"1124",24,8,0,12,5,5
"1125",25,8,0,12,5,5
"1126",26,13,0,12,5,5
"1127",27,10,0.617224368467953,12,5,5
"1128",28,9,0,12,5,5
"1129",29,9,0,12,5,5
"1130",30,7,0,12,5,5
"1131",31,9,0,12,5,5
"1132",32,10,0,12,5,5
"1133",33,8,0,12,5,5
"1134",34,7,0,12,5,5
"1135",35,11,0,12,5,5
"1136",36,5,0,12,5,5
"1137",37,8,0,12,5,5
"1138",38,11,0,12,5,5
"1139",39,6,0,12,5,5
"1140",40,10,0,12,5,5
"1141",41,9,0,12,5,5
"1142",42,10,0.220698267308523,12,5,5
"1143",43,8,0.0026295476959044,12,5,5
"1144",44,11,0,12,5,5
"1145",45,9,0,12,5,5
"1146",46,8,0.13538571220705,12,5,5
"1147",47,12,0,12,5,5
"1148",48,7,0,12,5,5
"1149",49,9,7.55958159115116,12,5,5
"1150",50,5,0,12,5,5
"1151",51,6,0,12,5,5
"1152",52,12,0,12,5,5
"1153",53,12,0,12,5,5
"1154",54,6,0,12,5,5
"1155",55,12,0,12,5,5
"1156",56,7,0,12,5,5
"1157",57,8,0,12,5,5
"1158",58,11,0,12,5,5
"1159",59,8,0,12,5,5
"1160",60,5,0,12,5,5
"1161",61,6,0,12,5,5
"1162",62,10,0.0889625550217957,12,5,5
"1163",63,9,0,12,5,5
"1164",64,13,0,12,5,5
"1165",65,8,0,12,5,5
"1166",66,7,0,12,5,5
"1167",67,7,0,12,5,5
"1168",68,8,0,12,5,5
"1169",69,9,0,12,5,5
"1170",70,8,0,12,5,5
"1171",71,5,0,12,5,5
"1172",72,7,0,12,5,5
"1173",73,5,0,12,5,5
"1174",74,8,0,12,5,5
"1175",75,5,0,12,5,5
"1176",76,11,0,12,5,5
"1177",77,6,0,12,5,5
"1178",78,8,0,12,5,5
"1179",79,7,0,12,5,5
"1180",80,5,0,12,5,5
"1181",81,7,0,12,5,5
"1182",82,7,0,12,5,5
"1183",83,9,0,12,5,5
"1184",84,5,0,12,5,5
"1185",85,4,0,12,5,5
"1186",86,6,0,12,5,5
"1187",87,11,0.111021989211125,12,5,5
"1188",88,4,0,12,5,5
"1189",89,8,0,12,5,5
"1190",90,8,0.0829083998963638,12,5,5
"1191",91,7,0,12,5,5
"1192",92,9,0,12,5,5
"1193",93,6,0,12,5,5
"1194",94,7,0,12,5,5
"1195",95,6,0,12,5,5
"1196",96,9,0,12,5,5
"1197",97,5,0,12,5,5
"1198",98,7,0,12,5,5
"1199",99,6,0,12,5,5
"1200",100,12,0,12,5,5
"1201",1,4,0,13,6,5
"1202",2,5,0,13,6,5
"1203",3,5,0,13,6,5
"1204",4,12,0,13,6,5
"1205",5,9,0,13,6,5
"1206",6,10,0.535339932170362,13,6,5
"1207",7,4,0,13,6,5
"1208",8,5,0,13,6,5
"1209",9,7,0,13,6,5
"1210",10,6,0,13,6,5
"1211",11,1,0,13,6,5
"1212",12,4,0,13,6,5
"1213",13,6,0,13,6,5
"1214",14,5,0,13,6,5
"1215",15,9,0,13,6,5
"1216",16,10,1.23700993738354,13,6,5
"1217",17,15,1.15642359697885,13,6,5
"1218",18,7,0,13,6,5
"1219",19,10,0.0477558032031943,13,6,5
"1220",20,7,0,13,6,5
"1221",21,9,0,13,6,5
"1222",22,9,0,13,6,5
"1223",23,9,0,13,6,5
"1224",24,7,0,13,6,5
"1225",25,7,0,13,6,5
"1226",26,11,0,13,6,5
"1227",27,5,0.0137469773647098,13,6,5
"1228",28,9,0,13,6,5
"1229",29,7,0,13,6,5
"1230",30,7,0,13,6,5
"1231",31,6,0,13,6,5
"1232",32,9,0,13,6,5
"1233",33,9,0,13,6,5
"1234",34,6,0,13,6,5
"1235",35,6,0,13,6,5
"1236",36,5,0,13,6,5
"1237",37,8,0,13,6,5
"1238",38,7,0,13,6,5
"1239",39,4,0,13,6,5
"1240",40,10,0,13,6,5
"1241",41,6,0,13,6,5
"1242",42,10,0.0631396080518108,13,6,5
"1243",43,6,0,13,6,5
"1244",44,9,0,13,6,5
"1245",45,6,0,13,6,5
"1246",46,6,0.148121632022457,13,6,5
"1247",47,6,0,13,6,5
"1248",48,6,0,13,6,5
"1249",49,6,0,13,6,5
"1250",50,4,0,13,6,5
"1251",51,6,0,13,6,5
"1252",52,9,0,13,6,5
"1253",53,9,0,13,6,5
"1254",54,5,0,13,6,5
"1255",55,8,0,13,6,5
"1256",56,6,0,13,6,5
"1257",57,7,0,13,6,5
"1258",58,8,0,13,6,5
"1259",59,9,0,13,6,5
"1260",60,7,0,13,6,5
"1261",61,4,0,13,6,5
"1262",62,7,0,13,6,5
"1263",63,5,0,13,6,5
"1264",64,10,0,13,6,5
"1265",65,7,0,13,6,5
"1266",66,4,0,13,6,5
"1267",67,6,0,13,6,5
"1268",68,7,0,13,6,5
"1269",69,5,0,13,6,5
"1270",70,7,0,13,6,5
"1271",71,5,0,13,6,5
"1272",72,8,0,13,6,5
"1273",73,2,0,13,6,5
"1274",74,5,0,13,6,5
"1275",75,4,0,13,6,5
"1276",76,9,0,13,6,5
"1277",77,4,0,13,6,5
"1278",78,7,0,13,6,5
"1279",79,7,0,13,6,5
"1280",80,3,0,13,6,5
"1281",81,6,0,13,6,5
"1282",82,3,0,13,6,5
"1283",83,4,0,13,6,5
"1284",84,4,0,13,6,5
"1285",85,3,0,13,6,5
"1286",86,4,0,13,6,5
"1287",87,9,0,13,6,5
"1288",88,4,0,13,6,5
"1289",89,6,0,13,6,5
"1290",90,8,0,13,6,5
"1291",91,7,0,13,6,5
"1292",92,6,0,13,6,5
"1293",93,5,0,13,6,5
"1294",94,5,0,13,6,5
"1295",95,6,0,13,6,5
"1296",96,7,0,13,6,5
"1297",97,3,0,13,6,5
"1298",98,5,0,13,6,5
"1299",99,6,0,13,6,5
"1300",100,8,0,13,6,5
"1301",1,4,0,14,7,5
"1302",2,6,0,14,7,5
"1303",3,3,0,14,7,5
"1304",4,10,0,14,7,5
"1305",5,7,0,14,7,5
"1306",6,12,0.237678369605308,14,7,5
"1307",7,3,0,14,7,5
"1308",8,6,0,14,7,5
"1309",9,7,0,14,7,5
"1310",10,5,0,14,7,5
"1311",11,1,0,14,7,5
"1312",12,2,0,14,7,5
"1313",13,2,0,14,7,5
"1314",14,7,0,14,7,5
"1315",15,6,0,14,7,5
"1316",16,9,1.00025796986948,14,7,5
"1317",17,14,0.554023201485793,14,7,5
"1318",18,8,0,14,7,5
"1319",19,9,0,14,7,5
"1320",20,5,0,14,7,5
"1321",21,8,0,14,7,5
"1322",22,7,0,14,7,5
"1323",23,10,0,14,7,5
"1324",24,7,0,14,7,5
"1325",25,6,0,14,7,5
"1326",26,9,0,14,7,5
"1327",27,5,0,14,7,5
"1328",28,9,0,14,7,5
"1329",29,6,0,14,7,5
"1330",30,5,0,14,7,5
"1331",31,5,0,14,7,5
"1332",32,9,0,14,7,5
"1333",33,7,0,14,7,5
"1334",34,5,0,14,7,5
"1335",35,6,0,14,7,5
"1336",36,4,0,14,7,5
"1337",37,8,0,14,7,5
"1338",38,7,0,14,7,5
"1339",39,5,0,14,7,5
"1340",40,7,0,14,7,5
"1341",41,6,0,14,7,5
"1342",42,9,0.0390487268424238,14,7,5
"1343",43,3,0,14,7,5
"1344",44,8,0,14,7,5
"1345",45,3,0,14,7,5
"1346",46,8,0,14,7,5
"1347",47,5,0,14,7,5
"1348",48,7,0,14,7,5
"1349",49,8,0,14,7,5
"1350",50,5,0,14,7,5
"1351",51,6,0,14,7,5
"1352",52,7,0,14,7,5
"1353",53,6,0,14,7,5
"1354",54,4,0,14,7,5
"1355",55,7,0,14,7,5
"1356",56,7,0,14,7,5
"1357",57,7,0,14,7,5
"1358",58,5,0,14,7,5
"1359",59,4,0,14,7,5
"1360",60,8,0,14,7,5
"1361",61,4,0,14,7,5
"1362",62,6,0,14,7,5
"1363",63,3,0,14,7,5
"1364",64,6,0,14,7,5
"1365",65,7,0,14,7,5
"1366",66,4,0,14,7,5
"1367",67,5,0,14,7,5
"1368",68,8,0,14,7,5
"1369",69,5,0,14,7,5
"1370",70,4,0,14,7,5
"1371",71,5,0,14,7,5
"1372",72,9,0,14,7,5
"1373",73,1,0,14,7,5
"1374",74,5,0,14,7,5
"1375",75,6,0,14,7,5
"1376",76,8,0,14,7,5
"1377",77,3,0,14,7,5
"1378",78,6,0,14,7,5
"1379",79,6,0,14,7,5
"1380",80,2,0,14,7,5
"1381",81,5,0,14,7,5
"1382",82,2,0,14,7,5
"1383",83,2,0,14,7,5
"1384",84,5,0,14,7,5
"1385",85,2,0,14,7,5
"1386",86,6,0,14,7,5
"1387",87,7,0,14,7,5
"1388",88,3,0,14,7,5
"1389",89,4,0,14,7,5
"1390",90,8,0,14,7,5
"1391",91,4,0,14,7,5
"1392",92,5,0,14,7,5
"1393",93,2,0,14,7,5
"1394",94,4,0,14,7,5
"1395",95,5,0,14,7,5
"1396",96,5,0,14,7,5
"1397",97,4,0,14,7,5
"1398",98,4,0,14,7,5
"1399",99,6,0,14,7,5
"1400",100,7,0,14,7,5
"1401",1,4,0,15,8,5
"1402",2,5,0,15,8,5
"1403",3,3,0,15,8,5
"1404",4,8,0,15,8,5
"1405",5,6,0,15,8,5
"1406",6,12,0.105483915424148,15,8,5
"1407",7,1,0,15,8,5
"1408",8,8,0,15,8,5
"1409",9,8,0,15,8,5
"1410",10,5,0,15,8,5
"1411",11,1,0,15,8,5
"1412",12,2,0,15,8,5
"1413",13,2,0,15,8,5
"1414",14,5,0,15,8,5
"1415",15,5,0,15,8,5
"1416",16,10,0.758098170592674,15,8,5
"1417",17,15,0,15,8,5
"1418",18,10,0,15,8,5
"1419",19,8,0,15,8,5
"1420",20,5,0,15,8,5
"1421",21,5,0,15,8,5
"1422",22,6,0,15,8,5
"1423",23,7,0,15,8,5
"1424",24,7,0,15,8,5
"1425",25,6,0,15,8,5
"1426",26,6,0,15,8,5
"1427",27,6,0,15,8,5
"1428",28,6,0,15,8,5
"1429",29,4,0,15,8,5
"1430",30,4,0,15,8,5
"1431",31,4,0,15,8,5
"1432",32,8,0,15,8,5
"1433",33,7,0,15,8,5
"1434",34,6,0,15,8,5
"1435",35,4,0,15,8,5
"1436",36,3,0,15,8,5
"1437",37,5,0,15,8,5
"1438",38,5,0,15,8,5
"1439",39,5,0,15,8,5
"1440",40,4,0,15,8,5
"1441",41,5,0,15,8,5
"1442",42,7,0,15,8,5
"1443",43,4,0,15,8,5
"1444",44,4,0,15,8,5
"1445",45,2,0,15,8,5
"1446",46,10,0,15,8,5
"1447",47,5,0,15,8,5
"1448",48,7,0,15,8,5
"1449",49,9,0,15,8,5
"1450",50,3,0,15,8,5
"1451",51,5,0,15,8,5
"1452",52,5,0,15,8,5
"1453",53,4,0,15,8,5
"1454",54,4,0,15,8,5
"1455",55,5,0,15,8,5
"1456",56,6,0,15,8,5
"1457",57,5,0,15,8,5
"1458",58,3,0,15,8,5
"1459",59,2,0,15,8,5
"1460",60,6,0,15,8,5
"1461",61,3,0,15,8,5
"1462",62,6,0,15,8,5
"1463",63,1,0,15,8,5
"1464",64,8,0,15,8,5
"1465",65,6,0,15,8,5
"1466",66,4,0,15,8,5
"1467",67,6,0.218740244490379,15,8,5
"1468",68,6,0,15,8,5
"1469",69,4,0,15,8,5
"1470",70,3,0,15,8,5
"1471",71,6,0,15,8,5
"1472",72,9,0,15,8,5
"1473",73,1,0,15,8,5
"1474",74,5,0,15,8,5
"1475",75,5,0,15,8,5
"1476",76,9,0,15,8,5
"1477",77,1,0,15,8,5
"1478",78,6,0,15,8,5
"1479",79,6,0,15,8,5
"1480",80,1,0,15,8,5
"1481",81,5,0,15,8,5
"1482",82,1,0,15,8,5
"1483",83,3,0,15,8,5
"1484",84,4,0,15,8,5
"1485",85,3,0,15,8,5
"1486",86,4,0,15,8,5
"1487",87,4,0,15,8,5
"1488",88,4,0,15,8,5
"1489",89,4,0,15,8,5
"1490",90,8,0,15,8,5
"1491",91,4,0,15,8,5
"1492",92,4,0,15,8,5
"1493",93,1,0,15,8,5
"1494",94,2,0,15,8,5
"1495",95,6,0,15,8,5
"1496",96,5,0,15,8,5
"1497",97,3,0,15,8,5
"1498",98,5,0,15,8,5
"1499",99,5,0,15,8,5
"1500",100,5,0,15,8,5
